actual,predicted,error,abs_error,pct_error
484000.0,483783.8,216.2,216.2,0.04
855000.0,836551.33,18448.67,18448.67,2.16
150000.0,129496.03,20503.97,20503.97,13.67
165000.0,184314.95,-19314.95,19314.95,-11.71
318000.0,342418.22,-24418.22,24418.22,-7.68
1009000.0,1005451.81,3548.19,3548.19,0.35
337000.0,354465.08,-17465.08,17465.08,-5.18
408000.0,407764.99,235.01,235.01,0.06
686000.0,677430.17,8569.83,8569.83,1.25
707000.0,677475.47,29524.53,29524.53,4.18
355000.0,339171.11,15828.89,15828.89,4.46
573000.0,570094.03,2905.97,2905.97,0.51
355000.0,339615.91,15384.09,15384.09,4.33
622000.0,603585.1,18414.9,18414.9,2.96
650000.0,606134.49,43865.51,43865.51,6.75
363000.0,381232.7,-18232.7,18232.7,-5.02
621000.0,619168.74,1831.26,1831.26,0.29
769000.0,784130.68,-15130.68,15130.68,-1.97
117000.0,104381.97,12618.03,12618.03,10.78
461000.0,461478.29,-478.29,478.29,-0.1
231000.0,245515.61,-14515.61,14515.61,-6.28
540000.0,567133.54,-27133.54,27133.54,-5.02
618000.0,662460.81,-44460.81,44460.81,-7.19
481000.0,500291.02,-19291.02,19291.02,-4.01
331000.0,368868.98,-37868.98,37868.98,-11.44
548000.0,559210.62,-11210.62,11210.62,-2.05
889000.0,901165.25,-12165.25,12165.25,-1.37
270000.0,253633.91,16366.09,16366.09,6.06
521000.0,502332.82,18667.18,18667.18,3.58
425000.0,433396.67,-8396.67,8396.67,-1.98
253000.0,278969.16,-25969.16,25969.16,-10.26
308000.0,298799.26,9200.74,9200.74,2.99
413000.0,421058.61,-8058.61,8058.61,-1.95
328000.0,345023.64,-17023.64,17023.64,-5.19
804000.0,807142.59,-3142.59,3142.59,-0.39
393000.0,403360.43,-10360.43,10360.43,-2.64
465000.0,506558.84,-41558.84,41558.84,-8.94
352000.0,325256.39,26743.61,26743.61,7.6
279000.0,324744.73,-45744.73,45744.73,-16.4
413000.0,415787.14,-2787.14,2787.14,-0.67
807000.0,816564.62,-9564.62,9564.62,-1.19
158000.0,174388.58,-16388.58,16388.58,-10.37
251000.0,286080.54,-35080.54,35080.54,-13.98
229000.0,208879.26,20120.74,20120.74,8.79
515000.0,507733.34,7266.66,7266.66,1.41
423000.0,452467.48,-29467.48,29467.48,-6.97
388000.0,408269.35,-20269.35,20269.35,-5.22
177000.0,223732.21,-46732.21,46732.21,-26.4
308000.0,326487.39,-18487.39,18487.39,-6.0
440000.0,446053.04,-6053.04,6053.04,-1.38
453000.0,456408.98,-3408.98,3408.98,-0.75
439000.0,443708.16,-4708.16,4708.16,-1.07
333000.0,315761.84,17238.16,17238.16,5.18
470000.0,526618.09,-56618.09,56618.09,-12.05
227000.0,213543.55,13456.45,13456.45,5.93
551000.0,539821.7,11178.3,11178.3,2.03
375000.0,388934.36,-13934.36,13934.36,-3.72
444000.0,435962.59,8037.41,8037.41,1.81
336000.0,327102.78,8897.22,8897.22,2.65
289000.0,299459.27,-10459.27,10459.27,-3.62
413000.0,412555.94,444.06,444.06,0.11
374000.0,393146.27,-19146.27,19146.27,-5.12
1218000.0,1187103.68,30896.32,30896.32,2.54
233000.0,206815.57,26184.43,26184.43,11.24
224000.0,212396.06,11603.94,11603.94,5.18
886000.0,874743.44,11256.56,11256.56,1.27
876000.0,868382.38,7617.62,7617.62,0.87
144000.0,163496.82,-19496.82,19496.82,-13.54
560000.0,559707.4,292.6,292.6,0.05
232000.0,246283.46,-14283.46,14283.46,-6.16
496000.0,509630.29,-13630.29,13630.29,-2.75
296000.0,292570.55,3429.45,3429.45,1.16
236000.0,266485.28,-30485.28,30485.28,-12.92
690000.0,675914.54,14085.46,14085.46,2.04
622000.0,607296.97,14703.03,14703.03,2.36
339000.0,319256.39,19743.61,19743.61,5.82
763000.0,751792.17,11207.83,11207.83,1.47
602000.0,584221.58,17778.42,17778.42,2.95
225000.0,199278.76,25721.24,25721.24,11.43
311000.0,309029.63,1970.37,1970.37,0.63
177000.0,183032.86,-6032.86,6032.86,-3.41
973000.0,947413.67,25586.33,25586.33,2.63
692000.0,709992.43,-17992.43,17992.43,-2.6
500000.0,487558.52,12441.48,12441.48,2.49
707000.0,704863.12,2136.88,2136.88,0.3
354000.0,365546.86,-11546.86,11546.86,-3.26
371000.0,374419.49,-3419.49,3419.49,-0.92
637000.0,569331.18,67668.82,67668.82,10.62
431000.0,457135.84,-26135.84,26135.84,-6.06
590000.0,590661.09,-661.09,661.09,-0.11
836000.0,816389.43,19610.57,19610.57,2.35
671000.0,674987.47,-3987.47,3987.47,-0.59
522000.0,535063.64,-13063.64,13063.64,-2.5
516000.0,500633.39,15366.61,15366.61,2.98
496000.0,509719.11,-13719.11,13719.11,-2.77
308000.0,293457.57,14542.43,14542.43,4.72
731000.0,726701.03,4298.97,4298.97,0.59
275000.0,298607.4,-23607.4,23607.4,-8.58
264000.0,260210.33,3789.67,3789.67,1.44
1156000.0,1096092.16,59907.84,59907.84,5.18
245000.0,253321.21,-8321.21,8321.21,-3.4
404000.0,415656.96,-11656.96,11656.96,-2.89
255000.0,292525.71,-37525.71,37525.71,-14.72
546000.0,509542.5,36457.5,36457.5,6.68
316000.0,291307.49,24692.51,24692.51,7.81
261000.0,247824.2,13175.8,13175.8,5.05
222000.0,261243.79,-39243.79,39243.79,-17.68
338000.0,339987.77,-1987.77,1987.77,-0.59
444000.0,423382.74,20617.26,20617.26,4.64
634000.0,639049.7,-5049.7,5049.7,-0.8
520000.0,508521.76,11478.24,11478.24,2.21
1210000.0,1225096.76,-15096.76,15096.76,-1.25
438000.0,435060.83,2939.17,2939.17,0.67
134000.0,181311.12,-47311.12,47311.12,-35.31
566000.0,564956.52,1043.48,1043.48,0.18
193000.0,201799.67,-8799.67,8799.67,-4.56
616000.0,590097.81,25902.19,25902.19,4.2
303000.0,297567.17,5432.83,5432.83,1.79
494000.0,472913.75,21086.25,21086.25,4.27
840000.0,806711.05,33288.95,33288.95,3.96
169000.0,174946.63,-5946.63,5946.63,-3.52
260000.0,237129.7,22870.3,22870.3,8.8
666000.0,661120.71,4879.29,4879.29,0.73
197000.0,204753.23,-7753.23,7753.23,-3.94
182000.0,202044.65,-20044.65,20044.65,-11.01
770000.0,739935.91,30064.09,30064.09,3.9
179000.0,204463.49,-25463.49,25463.49,-14.23
264000.0,241654.67,22345.33,22345.33,8.46
422000.0,432514.94,-10514.94,10514.94,-2.49
158000.0,171540.31,-13540.31,13540.31,-8.57
365000.0,376439.63,-11439.63,11439.63,-3.13
477000.0,482898.5,-5898.5,5898.5,-1.24
458000.0,458369.36,-369.36,369.36,-0.08
216000.0,222849.3,-6849.3,6849.3,-3.17
234000.0,232363.43,1636.57,1636.57,0.7
520000.0,527115.2,-7115.2,7115.2,-1.37
782000.0,796366.69,-14366.69,14366.69,-1.84
372000.0,383625.75,-11625.75,11625.75,-3.13
297000.0,269404.59,27595.41,27595.41,9.29
536000.0,554201.67,-18201.67,18201.67,-3.4
1260000.0,1301150.32,-41150.32,41150.32,-3.27
250000.0,287064.59,-37064.59,37064.59,-14.83
521000.0,514842.32,6157.68,6157.68,1.18
299000.0,314059.43,-15059.43,15059.43,-5.04
396000.0,375805.02,20194.98,20194.98,5.1
434000.0,409052.18,24947.82,24947.82,5.75
154000.0,173135.09,-19135.09,19135.09,-12.43
458000.0,475289.87,-17289.87,17289.87,-3.78
852000.0,803315.84,48684.16,48684.16,5.71
552000.0,562681.31,-10681.31,10681.31,-1.94
423000.0,399241.62,23758.38,23758.38,5.62
1060000.0,1058421.57,1578.43,1578.43,0.15
924000.0,936692.58,-12692.58,12692.58,-1.37
346000.0,366230.64,-20230.64,20230.64,-5.85
455000.0,424431.92,30568.08,30568.08,6.72
208000.0,263970.42,-55970.42,55970.42,-26.91
518000.0,512940.49,5059.51,5059.51,0.98
478000.0,512088.61,-34088.61,34088.61,-7.13
522000.0,540404.98,-18404.98,18404.98,-3.53
333000.0,333908.59,-908.59,908.59,-0.27
240000.0,234576.03,5423.97,5423.97,2.26
321000.0,356870.21,-35870.21,35870.21,-11.17
343000.0,331680.36,11319.64,11319.64,3.3
213000.0,201431.14,11568.86,11568.86,5.43
454000.0,479218.61,-25218.61,25218.61,-5.55
319000.0,302264.76,16735.24,16735.24,5.25
335000.0,335755.18,-755.18,755.18,-0.23
410000.0,422191.45,-12191.45,12191.45,-2.97
307000.0,278900.99,28099.01,28099.01,9.15
201000.0,208696.09,-7696.09,7696.09,-3.83
680000.0,659235.31,20764.69,20764.69,3.05
445000.0,469733.36,-24733.36,24733.36,-5.56
339000.0,337360.67,1639.33,1639.33,0.48
450000.0,451458.88,-1458.88,1458.88,-0.32
461000.0,436908.33,24091.67,24091.67,5.23
449000.0,453588.43,-4588.43,4588.43,-1.02
446000.0,713957.36,-267957.36,267957.36,-60.08
655000.0,681229.74,-26229.74,26229.74,-4.0
246000.0,240237.48,5762.52,5762.52,2.34
509000.0,514525.21,-5525.21,5525.21,-1.09
572000.0,543702.38,28297.62,28297.62,4.95
334000.0,351015.02,-17015.02,17015.02,-5.09
869000.0,905618.56,-36618.56,36618.56,-4.21
235000.0,239226.91,-4226.91,4226.91,-1.8
721000.0,696151.47,24848.53,24848.53,3.45
638000.0,656020.06,-18020.06,18020.06,-2.82
329000.0,326265.38,2734.62,2734.62,0.83
590000.0,627624.59,-37624.59,37624.59,-6.38
202000.0,204520.92,-2520.92,2520.92,-1.25
583000.0,532285.04,50714.96,50714.96,8.7
419000.0,394645.63,24354.37,24354.37,5.81
516000.0,522205.66,-6205.66,6205.66,-1.2
301000.0,308462.58,-7462.58,7462.58,-2.48
428000.0,443150.02,-15150.02,15150.02,-3.54
252000.0,264269.43,-12269.43,12269.43,-4.87
247000.0,230937.33,16062.67,16062.67,6.5
400000.0,380402.44,19597.56,19597.56,4.9
330000.0,323060.63,6939.37,6939.37,2.1
558000.0,564565.97,-6565.97,6565.97,-1.18
323000.0,355767.57,-32767.57,32767.57,-10.14
591000.0,544155.19,46844.81,46844.81,7.93
748000.0,750471.24,-2471.24,2471.24,-0.33
514000.0,537485.93,-23485.93,23485.93,-4.57
647000.0,644385.81,2614.19,2614.19,0.4
270000.0,282038.25,-12038.25,12038.25,-4.46
634000.0,629133.24,4866.76,4866.76,0.77
988000.0,980513.56,7486.44,7486.44,0.76
879000.0,896344.14,-17344.14,17344.14,-1.97
380000.0,347713.75,32286.25,32286.25,8.5
462000.0,431012.5,30987.5,30987.5,6.71
374000.0,367319.52,6680.48,6680.48,1.79
595000.0,626336.2,-31336.2,31336.2,-5.27
305000.0,308754.72,-3754.72,3754.72,-1.23
795000.0,769738.42,25261.58,25261.58,3.18
274000.0,275165.26,-1165.26,1165.26,-0.43
318000.0,318582.72,-582.72,582.72,-0.18
544000.0,525839.62,18160.38,18160.38,3.34
321000.0,329491.13,-8491.13,8491.13,-2.65
1065000.0,1060490.72,4509.28,4509.28,0.42
348000.0,347927.84,72.16,72.16,0.02
461000.0,430523.86,30476.14,30476.14,6.61
341000.0,343956.39,-2956.39,2956.39,-0.87
344000.0,371440.14,-27440.14,27440.14,-7.98
1064000.0,1073854.63,-9854.63,9854.63,-0.93
608000.0,544833.13,63166.87,63166.87,10.39
162000.0,164118.79,-2118.79,2118.79,-1.31
741000.0,777471.25,-36471.25,36471.25,-4.92
340000.0,493078.6,-153078.6,153078.6,-45.02
264000.0,335426.22,-71426.22,71426.22,-27.06
1046000.0,1006573.41,39426.59,39426.59,3.77
661000.0,653668.62,7331.38,7331.38,1.11
211000.0,235198.37,-24198.37,24198.37,-11.47
373000.0,352075.5,20924.5,20924.5,5.61
858000.0,1001840.02,-143840.02,143840.02,-16.76
517000.0,526638.17,-9638.17,9638.17,-1.86
493000.0,459970.75,33029.25,33029.25,6.7
413000.0,413255.98,-255.98,255.98,-0.06
856000.0,911554.46,-55554.46,55554.46,-6.49
818000.0,826855.3,-8855.3,8855.3,-1.08
238000.0,237441.29,558.71,558.71,0.23
604000.0,574175.65,29824.35,29824.35,4.94
435000.0,406251.54,28748.46,28748.46,6.61
317000.0,314028.12,2971.88,2971.88,0.94
550000.0,596943.56,-46943.56,46943.56,-8.54
359000.0,358163.42,836.58,836.58,0.23
644000.0,652354.71,-8354.71,8354.71,-1.3
190000.0,179299.61,10700.39,10700.39,5.63
377000.0,362034.11,14965.89,14965.89,3.97
314000.0,319808.32,-5808.32,5808.32,-1.85
283000.0,297380.53,-14380.53,14380.53,-5.08
557000.0,568311.29,-11311.29,11311.29,-2.03
365000.0,388702.8,-23702.8,23702.8,-6.49
590000.0,542509.65,47490.35,47490.35,8.05
302000.0,311623.92,-9623.92,9623.92,-3.19
469000.0,496205.32,-27205.32,27205.32,-5.8
379000.0,354362.61,24637.39,24637.39,6.5
401000.0,420956.88,-19956.88,19956.88,-4.98
374000.0,377713.18,-3713.18,3713.18,-0.99
407000.0,393646.94,13353.06,13353.06,3.28
705000.0,678702.36,26297.64,26297.64,3.73
346000.0,331960.87,14039.13,14039.13,4.06
670000.0,671308.35,-1308.35,1308.35,-0.2
322000.0,318468.61,3531.39,3531.39,1.1
1285000.0,1284130.94,869.06,869.06,0.07
302000.0,298922.02,3077.98,3077.98,1.02
708000.0,695233.59,12766.41,12766.41,1.8
643000.0,666780.91,-23780.91,23780.91,-3.7
331000.0,338940.97,-7940.97,7940.97,-2.4
462000.0,461693.92,306.08,306.08,0.07
266000.0,290520.46,-24520.46,24520.46,-9.22
824000.0,817195.69,6804.31,6804.31,0.83
946000.0,935795.79,10204.21,10204.21,1.08
712000.0,715628.29,-3628.29,3628.29,-0.51
696000.0,687390.64,8609.36,8609.36,1.24
420000.0,460250.99,-40250.99,40250.99,-9.58
523000.0,494245.46,28754.54,28754.54,5.5
1087000.0,1079409.18,7590.82,7590.82,0.7
658000.0,669740.22,-11740.22,11740.22,-1.78
434000.0,406060.16,27939.84,27939.84,6.44
397000.0,394827.51,2172.49,2172.49,0.55
987000.0,973251.46,13748.54,13748.54,1.39
296000.0,343642.55,-47642.55,47642.55,-16.1
492000.0,494138.78,-2138.78,2138.78,-0.43
747000.0,738907.79,8092.21,8092.21,1.08
418000.0,432293.64,-14293.64,14293.64,-3.42
309000.0,313022.54,-4022.54,4022.54,-1.3
430000.0,419941.85,10058.15,10058.15,2.34
382000.0,351489.14,30510.86,30510.86,7.99
422000.0,410357.58,11642.42,11642.42,2.76
843000.0,826108.72,16891.28,16891.28,2.0
378000.0,402751.69,-24751.69,24751.69,-6.55
502000.0,501079.1,920.9,920.9,0.18
348000.0,327450.54,20549.46,20549.46,5.91
1100000.0,1059163.01,40836.99,40836.99,3.71
230000.0,240774.9,-10774.9,10774.9,-4.68
316000.0,373196.33,-57196.33,57196.33,-18.1
606000.0,600060.62,5939.38,5939.38,0.98
605000.0,607099.82,-2099.82,2099.82,-0.35
326000.0,344245.53,-18245.53,18245.53,-5.6
557000.0,548582.37,8417.63,8417.63,1.51
593000.0,604426.61,-11426.61,11426.61,-1.93
281000.0,295232.6,-14232.6,14232.6,-5.06
290000.0,290869.98,-869.98,869.98,-0.3
799000.0,809487.88,-10487.88,10487.88,-1.31
257000.0,284418.87,-27418.87,27418.87,-10.67
350000.0,353036.72,-3036.72,3036.72,-0.87
682000.0,696214.23,-14214.23,14214.23,-2.08
481000.0,469674.53,11325.47,11325.47,2.35
411000.0,416938.55,-5938.55,5938.55,-1.44
1367000.0,1346042.21,20957.79,20957.79,1.53
606000.0,637767.6,-31767.6,31767.6,-5.24
393000.0,365811.58,27188.42,27188.42,6.92
224000.0,198611.17,25388.83,25388.83,11.33
520000.0,555732.84,-35732.84,35732.84,-6.87
429000.0,426707.95,2292.05,2292.05,0.53
343000.0,342430.76,569.24,569.24,0.17
379000.0,380729.78,-1729.78,1729.78,-0.46
281000.0,309078.33,-28078.33,28078.33,-9.99
397000.0,417431.33,-20431.33,20431.33,-5.15
440000.0,460977.43,-20977.43,20977.43,-4.77
381000.0,413548.02,-32548.02,32548.02,-8.54
1339000.0,1320767.44,18232.56,18232.56,1.36
395000.0,380341.07,14658.93,14658.93,3.71
418000.0,431173.07,-13173.07,13173.07,-3.15
336000.0,358323.29,-22323.29,22323.29,-6.64
310000.0,315598.71,-5598.71,5598.71,-1.81
773000.0,773785.04,-785.04,785.04,-0.1
388000.0,397667.34,-9667.34,9667.34,-2.49
379000.0,402542.3,-23542.3,23542.3,-6.21
416000.0,439817.27,-23817.27,23817.27,-5.73
180000.0,180151.68,-151.68,151.68,-0.08
576000.0,567779.98,8220.02,8220.02,1.43
646000.0,653805.72,-7805.72,7805.72,-1.21
624000.0,642398.48,-18398.48,18398.48,-2.95
621000.0,627686.1,-6686.1,6686.1,-1.08
300000.0,317970.64,-17970.64,17970.64,-5.99
233000.0,224664.37,8335.63,8335.63,3.58
477000.0,440635.14,36364.86,36364.86,7.62
382000.0,371897.28,10102.72,10102.72,2.64
1278000.0,1311013.29,-33013.29,33013.29,-2.58
285000.0,249021.35,35978.65,35978.65,12.62
126000.0,296514.38,-170514.38,170514.38,-135.33
401000.0,436309.89,-35309.89,35309.89,-8.81
515000.0,491307.7,23692.3,23692.3,4.6
306000.0,311429.1,-5429.1,5429.1,-1.77
384000.0,397195.89,-13195.89,13195.89,-3.44
343000.0,332633.75,10366.25,10366.25,3.02
259000.0,242269.76,16730.24,16730.24,6.46
256000.0,236330.02,19669.98,19669.98,7.68
267000.0,271159.18,-4159.18,4159.18,-1.56
329000.0,324929.59,4070.41,4070.41,1.24
525000.0,512934.75,12065.25,12065.25,2.3
730000.0,709955.36,20044.64,20044.64,2.75
229000.0,262816.46,-33816.46,33816.46,-14.77
590000.0,594226.45,-4226.45,4226.45,-0.72
874000.0,871247.06,2752.94,2752.94,0.31
279000.0,260789.85,18210.15,18210.15,6.53
198000.0,212509.42,-14509.42,14509.42,-7.33
297000.0,314236.55,-17236.55,17236.55,-5.8
428000.0,414718.12,13281.88,13281.88,3.1
677000.0,677791.61,-791.61,791.61,-0.12
574000.0,536606.77,37393.23,37393.23,6.51
328000.0,338287.41,-10287.41,10287.41,-3.14
805000.0,793896.08,11103.92,11103.92,1.38
279000.0,314044.77,-35044.77,35044.77,-12.56
349000.0,347005.62,1994.38,1994.38,0.57
549000.0,563216.7,-14216.7,14216.7,-2.59
630000.0,634904.06,-4904.06,4904.06,-0.78
879000.0,865150.94,13849.06,13849.06,1.58
245000.0,238662.34,6337.66,6337.66,2.59
284000.0,285872.99,-1872.99,1872.99,-0.66
1309000.0,1284828.27,24171.73,24171.73,1.85
549000.0,518146.04,30853.96,30853.96,5.62
420000.0,418639.13,1360.87,1360.87,0.32
928000.0,936877.12,-8877.12,8877.12,-0.96
256000.0,277891.29,-21891.29,21891.29,-8.55
376000.0,327925.15,48074.85,48074.85,12.79
314000.0,321119.2,-7119.2,7119.2,-2.27
642000.0,632155.89,9844.11,9844.11,1.53
644000.0,631003.44,12996.56,12996.56,2.02
381000.0,401751.65,-20751.65,20751.65,-5.45
388000.0,399326.78,-11326.78,11326.78,-2.92
599000.0,582787.06,16212.94,16212.94,2.71
182000.0,167024.56,14975.44,14975.44,8.23
212000.0,200469.2,11530.8,11530.8,5.44
406000.0,439589.32,-33589.32,33589.32,-8.27
283000.0,311214.16,-28214.16,28214.16,-9.97
596000.0,594254.27,1745.73,1745.73,0.29
650000.0,615615.63,34384.37,34384.37,5.29
580000.0,593426.08,-13426.08,13426.08,-2.31
431000.0,462420.88,-31420.88,31420.88,-7.29
482000.0,517171.89,-35171.89,35171.89,-7.3
292000.0,281931.63,10068.37,10068.37,3.45
384000.0,394884.23,-10884.23,10884.23,-2.83
562000.0,575358.39,-13358.39,13358.39,-2.38
349000.0,328118.82,20881.18,20881.18,5.98
491000.0,464861.38,26138.62,26138.62,5.32
497000.0,471730.68,25269.32,25269.32,5.08
257000.0,238488.21,18511.79,18511.79,7.2
233000.0,202682.35,30317.65,30317.65,13.01
572000.0,390058.95,181941.05,181941.05,31.81
280000.0,309198.41,-29198.41,29198.41,-10.43
780000.0,786602.09,-6602.09,6602.09,-0.85
350000.0,363736.3,-13736.3,13736.3,-3.92
139000.0,156001.26,-17001.26,17001.26,-12.23
453000.0,454586.7,-1586.7,1586.7,-0.35
490000.0,481204.53,8795.47,8795.47,1.79
284000.0,317082.98,-33082.98,33082.98,-11.65
249000.0,248170.9,829.1,829.1,0.33
295000.0,270115.21,24884.79,24884.79,8.44
400000.0,377405.3,22594.7,22594.7,5.65
480000.0,457823.0,22177.0,22177.0,4.62
536000.0,536147.89,-147.89,147.89,-0.03
520000.0,515569.0,4431.0,4431.0,0.85
282000.0,360323.29,-78323.29,78323.29,-27.77
952000.0,968054.7,-16054.7,16054.7,-1.69
353000.0,335482.99,17517.01,17517.01,4.96
815000.0,838326.85,-23326.85,23326.85,-2.86
667000.0,656368.61,10631.39,10631.39,1.59
272000.0,273914.42,-1914.42,1914.42,-0.7
589000.0,574560.73,14439.27,14439.27,2.45
255000.0,260006.07,-5006.07,5006.07,-1.96
544000.0,513396.33,30603.67,30603.67,5.63
575000.0,570092.68,4907.32,4907.32,0.85
362000.0,542890.24,-180890.24,180890.24,-49.97
321000.0,312504.7,8495.3,8495.3,2.65
388000.0,386483.86,1516.14,1516.14,0.39
322000.0,321492.09,507.91,507.91,0.16
413000.0,402545.41,10454.59,10454.59,2.53
452000.0,450334.78,1665.22,1665.22,0.37
549000.0,552830.67,-3830.67,3830.67,-0.7
509000.0,503523.1,5476.9,5476.9,1.08
228000.0,217160.71,10839.29,10839.29,4.75
911000.0,887845.49,23154.51,23154.51,2.54
875000.0,892985.52,-17985.52,17985.52,-2.06
394000.0,393966.33,33.67,33.67,0.01
388000.0,405677.95,-17677.95,17677.95,-4.56
190000.0,168695.83,21304.17,21304.17,11.21
862000.0,836056.83,25943.17,25943.17,3.01
397000.0,375660.4,21339.6,21339.6,5.38
843000.0,852157.34,-9157.34,9157.34,-1.09
486000.0,488155.53,-2155.53,2155.53,-0.44
222000.0,213062.48,8937.52,8937.52,4.03
783000.0,777220.76,5779.24,5779.24,0.74
177000.0,153215.45,23784.55,23784.55,13.44
359000.0,346003.9,12996.1,12996.1,3.62
153000.0,123486.35,29513.65,29513.65,19.29
916000.0,905667.94,10332.06,10332.06,1.13
176000.0,156870.04,19129.96,19129.96,10.87
669000.0,703004.43,-34004.43,34004.43,-5.08
478000.0,492996.72,-14996.72,14996.72,-3.14
1052000.0,1041583.17,10416.83,10416.83,0.99
237000.0,249492.64,-12492.64,12492.64,-5.27
344000.0,336547.76,7452.24,7452.24,2.17
560000.0,556931.81,3068.19,3068.19,0.55
1022000.0,1058613.19,-36613.19,36613.19,-3.58
315000.0,315332.59,-332.59,332.59,-0.11
863000.0,863012.11,-12.11,12.11,-0.0
174000.0,179010.17,-5010.17,5010.17,-2.88
482000.0,477141.08,4858.92,4858.92,1.01
374000.0,395064.56,-21064.56,21064.56,-5.63
255000.0,253833.66,1166.34,1166.34,0.46
1249000.0,1268750.55,-19750.55,19750.55,-1.58
532000.0,511467.86,20532.14,20532.14,3.86
514000.0,520764.33,-6764.33,6764.33,-1.32
239000.0,232234.03,6765.97,6765.97,2.83
483000.0,492095.54,-9095.54,9095.54,-1.88
754000.0,739345.18,14654.82,14654.82,1.94
447000.0,425374.64,21625.36,21625.36,4.84
654000.0,653081.04,918.96,918.96,0.14
336000.0,358131.99,-22131.99,22131.99,-6.59
371000.0,328883.32,42116.68,42116.68,11.35
497000.0,520815.25,-23815.25,23815.25,-4.79
347000.0,353224.98,-6224.98,6224.98,-1.79
456000.0,465964.97,-9964.97,9964.97,-2.19
237000.0,245202.99,-8202.99,8202.99,-3.46
694000.0,668740.0,25260.0,25260.0,3.64
485000.0,446687.14,38312.86,38312.86,7.9
175000.0,190354.78,-15354.78,15354.78,-8.77
342000.0,357892.84,-15892.84,15892.84,-4.65
404000.0,382646.54,21353.46,21353.46,5.29
252000.0,238880.83,13119.17,13119.17,5.21
451000.0,432463.43,18536.57,18536.57,4.11
477000.0,481437.76,-4437.76,4437.76,-0.93
455000.0,470465.92,-15465.92,15465.92,-3.4
241000.0,217941.55,23058.45,23058.45,9.57
301000.0,265624.43,35375.57,35375.57,11.75
648000.0,624347.72,23652.28,23652.28,3.65
403000.0,380236.82,22763.18,22763.18,5.65
350000.0,375798.94,-25798.94,25798.94,-7.37
744000.0,800133.76,-56133.76,56133.76,-7.54
388000.0,405137.33,-17137.33,17137.33,-4.42
563000.0,533257.66,29742.34,29742.34,5.28
328000.0,373106.77,-45106.77,45106.77,-13.75
209000.0,203347.9,5652.1,5652.1,2.7
156000.0,187196.42,-31196.42,31196.42,-20.0
363000.0,372706.8,-9706.8,9706.8,-2.67
318000.0,320148.46,-2148.46,2148.46,-0.68
582000.0,563192.62,18807.38,18807.38,3.23
910000.0,943629.52,-33629.52,33629.52,-3.7
458000.0,449265.03,8734.97,8734.97,1.91
382000.0,385125.06,-3125.06,3125.06,-0.82
218000.0,254413.93,-36413.93,36413.93,-16.7
998000.0,1005957.48,-7957.48,7957.48,-0.8
285000.0,238688.45,46311.55,46311.55,16.25
527000.0,566749.62,-39749.62,39749.62,-7.54
449000.0,406799.57,42200.43,42200.43,9.4
382000.0,367848.28,14151.72,14151.72,3.7
341000.0,377610.91,-36610.91,36610.91,-10.74
638000.0,689375.29,-51375.29,51375.29,-8.05
253000.0,242313.39,10686.61,10686.61,4.22
323000.0,327280.72,-4280.72,4280.72,-1.33
387000.0,369140.66,17859.34,17859.34,4.61
