actual,predicted,error
177000.0,188709.19146364485,-11709.19146364485
127000.0,223899.26857564892,-96899.26857564892
191000.0,235188.3000836359,-44188.3000836359
483000.0,330759.0107412882,152240.9892587118
178000.0,290198.7122938104,-112198.71229381039
262000.0,371940.53197913483,-109940.53197913483
428000.0,370490.6367281002,57509.36327189981
788000.0,963466.8278516113,-175466.8278516113
655000.0,670286.3835060672,-15286.383506067214
569000.0,500983.18252960336,68016.81747039664
412000.0,277334.6353938903,134665.36460610968
156000.0,243245.07618356976,-87245.07618356976
500000.0,562564.1821413739,-62564.182141373865
265000.0,372184.7864471335,-107184.78644713352
972000.0,818573.7233754018,153426.2766245982
447000.0,393086.1684678702,53913.831532129785
442000.0,462632.9725358504,-20632.972535850422
157000.0,335289.6021724827,-178289.6021724827
849000.0,773060.2044526476,75939.7955473524
570000.0,733881.1180384697,-163881.1180384697
413000.0,303290.35617520945,109709.64382479055
377000.0,768261.3873220411,-391261.3873220411
591000.0,966898.9491378247,-375898.9491378247
295000.0,370623.47308596823,-75623.47308596823
436000.0,483968.9254861879,-47968.925486187916
444000.0,534043.4201640034,-90043.42016400339
187000.0,253151.3755910919,-66151.3755910919
217000.0,292913.29891361116,-75913.29891361116
482000.0,324321.6166371969,157678.38336280308
317000.0,287398.1825832508,29601.817416749196
1316000.0,830557.6294152844,485442.3705847156
330000.0,278441.2350247542,51558.76497524581
307000.0,596780.9429015308,-289780.94290153077
381000.0,378594.0745204668,2405.925479533209
219000.0,204349.51818767816,14650.481812321843
592000.0,566683.5518210843,25316.448178915656
310000.0,430812.3240009782,-120812.3240009782
336000.0,330245.6058509904,5754.394149009604
348000.0,487114.82623712026,-139114.82623712026
522000.0,523377.75598970416,-1377.7559897041647
195000.0,246468.63401337655,-51468.63401337655
778000.0,654037.2183356443,123962.78166435566
350000.0,433480.7726058882,-83480.7726058882
171000.0,271214.0761325002,-100214.0761325002
289000.0,225463.2650063417,63536.73499365829
592000.0,486418.8810216454,105581.11897835461
764000.0,581393.8175153515,182606.18248464854
681000.0,583308.7886616538,97691.21133834624
572000.0,508133.27789006574,63866.72210993426
698000.0,518385.90190064354,179614.09809935646
261000.0,264365.8877604009,-3365.8877604008885
317000.0,241314.06400695638,75685.93599304362
880000.0,663278.4465029064,216721.5534970936
350000.0,484954.6144186909,-134954.6144186909
800000.0,640610.7674186846,159389.23258131545
522000.0,645275.1424915208,-123275.14249152085
454000.0,511766.91321210546,-57766.91321210546
1377000.0,988796.2395303312,388203.7604696688
456000.0,402973.76106106467,53026.238938935334
642000.0,455600.7170300698,186399.2829699302
462000.0,390917.9793929579,71082.02060704213
413000.0,350958.3862029864,62041.61379701359
700000.0,612043.8192203759,87956.18077962415
500000.0,511107.84020737244,-11107.840207372443
750000.0,591259.6727445724,158740.3272554276
336000.0,420525.85223556624,-84525.85223556624
445000.0,631401.6372348982,-186401.63723489817
373000.0,311395.09715153987,61604.90284846013
510000.0,628050.8995073078,-118050.8995073078
650000.0,620780.5401239166,29219.45987608342
375000.0,431443.23769277806,-56443.23769277806
362000.0,475071.73906047415,-113071.73906047415
224000.0,244009.4649582306,-20009.464958230586
586000.0,510127.88598145393,75872.11401854607
392000.0,236403.1573901127,155596.8426098873
219000.0,196876.61907052025,22123.380929479754
433000.0,329477.7015569047,103522.2984430953
188000.0,241311.66443078424,-53311.664430784236
160000.0,298832.8787422248,-138832.87874222483
384000.0,371875.271353356,12124.728646643984
416000.0,300886.6612673623,115113.3387326377
441000.0,569262.8550874571,-128262.85508745711
325000.0,438582.59112873673,-113582.59112873673
261000.0,303318.39225488936,-42318.39225488936
265000.0,530068.1637123056,-265068.1637123056
282000.0,420867.50369809696,-138867.50369809696
577000.0,466205.27410843596,110794.72589156404
530000.0,614365.1047203672,-84365.10472036724
171000.0,270601.73200692574,-99601.73200692574
560000.0,774902.6676232789,-214902.66762327892
573000.0,529471.3089064533,43528.69109354669
425000.0,398007.4919655264,26992.508034473576
167000.0,315159.1064381638,-148159.10643816378
1556000.0,884279.1926634662,671720.8073365338
580000.0,806090.5106500372,-226090.5106500372
488000.0,386068.5652100312,101931.43478996877
476000.0,518205.53446893505,-42205.534468935046
803000.0,761242.4960921832,41757.503907816834
427000.0,356907.18643605005,70092.81356394995
228000.0,295217.77185723983,-67217.77185723983
917000.0,795768.5669951251,121231.43300487485
330000.0,448492.72553887445,-118492.72553887445
394000.0,417342.44272417505,-23342.442724175053
348000.0,268682.4338666948,79317.5661333052
148000.0,257688.71899475253,-109688.71899475253
567000.0,327535.39481634967,239464.60518365033
637000.0,550685.8261757552,86314.17382424476
1015000.0,649570.3739840935,365429.62601590645
421000.0,428297.78963865276,-7297.789638652757
635000.0,535273.2469247527,99726.75307524728
503000.0,749479.1425245366,-246479.14252453658
784000.0,474162.53527787974,309837.46472212026
486000.0,400272.89220156823,85727.10779843177
358000.0,312418.2534771404,45581.74652285961
569000.0,580963.3904694237,-11963.390469423728
588000.0,397566.9724536908,190433.02754630923
212000.0,408938.46493856626,-196938.46493856626
362000.0,392868.54568867356,-30868.545688673563
346000.0,334076.18243116577,11923.81756883423
584000.0,651545.3995726263,-67545.39957262634
360000.0,299390.86314266874,60609.136857331265
413000.0,447459.67016868514,-34459.670168685145
329000.0,485618.624130524,-156618.624130524
384000.0,363141.7435003257,20858.256499674288
226000.0,527062.7810155513,-301062.7810155513
369000.0,358021.6217961052,10978.378203894827
324000.0,430935.2003740183,-106935.20037401828
502000.0,513650.0365236347,-11650.036523634684
505000.0,364072.2447835906,140927.7552164094
469000.0,471058.3720168414,-2058.372016841371
277000.0,436241.5685125705,-159241.56851257052
421000.0,397425.20095823443,23574.799041765567
572000.0,619696.9734314677,-47696.97343146766
261000.0,251605.57840125335,9394.421598746645
679000.0,523396.32265726815,155603.67734273185
235000.0,249348.72211235174,-14348.722112351737
507000.0,568715.310731965,-61715.310731965
248000.0,255725.92408905708,-7725.92408905708
376000.0,278376.6560110864,97623.34398891358
670000.0,610072.8333413156,59927.16665868438
696000.0,580809.6396474518,115190.36035254819
169000.0,207227.6551878847,-38227.655187884695
567000.0,448500.3624756224,118499.63752437761
313000.0,255758.48519009099,57241.514809909015
222000.0,240585.27450514937,-18585.27450514937
370000.0,301574.94654815586,68425.05345184414
1148000.0,676257.0003412995,471742.99965870054
209000.0,321041.3565670352,-112041.3565670352
359000.0,300256.23636476597,58743.763635234034
363000.0,570729.2886115434,-207729.28861154336
356000.0,390361.0058022903,-34361.00580229028
434000.0,624715.2946405393,-190715.29464053933
853000.0,573902.0752505993,279097.9247494007
789000.0,755237.9132569411,33762.08674305887
288000.0,351553.7496466231,-63553.749646623095
254000.0,362039.8569679207,-108039.85696792073
353000.0,508268.1002372879,-155268.10023728787
451000.0,674300.8061459808,-223300.80614598084
192000.0,346133.22961642366,-154133.22961642366
172000.0,314396.31450976,-142396.31450976
383000.0,405827.18357559113,-22827.18357559113
365000.0,263609.3100882134,101390.68991178658
766000.0,692454.5196494773,73545.48035052267
546000.0,532742.8582635951,13257.141736404854
153000.0,221013.47344411188,-68013.47344411188
330000.0,196809.46566321235,133190.53433678765
467000.0,551909.9482778468,-84909.9482778468
402000.0,252484.4203628464,149515.5796371536
204000.0,208792.68474362907,-4792.68474362907
330000.0,406395.87420268037,-76395.87420268037
395000.0,370782.737721479,24217.262278521026
652000.0,644923.6876703448,7076.312329655164
441000.0,327141.13699096144,113858.86300903856
212000.0,249119.9115764467,-37119.9115764467
375000.0,365640.2807608392,9359.719239160826
642000.0,567617.1652061861,74382.83479381388
640000.0,495987.76711436163,144012.23288563837
481000.0,468550.9551960551,12449.044803944882
220000.0,194482.7050412238,25517.294958776212
446000.0,338486.5616800399,107513.43831996009
1059000.0,604374.0682150628,454625.93178493716
343000.0,421692.02314851165,-78692.02314851165
536000.0,588362.0007221234,-52362.00072212343
333000.0,366549.29105907155,-33549.29105907155
555000.0,410668.4926915652,144331.5073084348
334000.0,429099.6347429434,-95099.6347429434
669000.0,489472.7385708093,179527.2614291907
383000.0,422394.1883353046,-39394.188335304614
548000.0,524914.6580948682,23085.34190513182
379000.0,412944.24384594697,-33944.24384594697
355000.0,627962.7634542283,-272962.7634542283
382000.0,526123.4385519327,-144123.4385519327
544000.0,613378.47458513,-69378.47458513
508000.0,514755.9124077037,-6755.912407703698
545000.0,446741.779489331,98258.220510669
264000.0,380132.76336923445,-116132.76336923445
1033000.0,783796.285725825,249203.714274175
259000.0,224123.85269675902,34876.147303240985
288000.0,409525.98450783,-121525.98450783
264000.0,261684.96377969364,2315.036220306356
289000.0,587882.1940518019,-298882.1940518019
284000.0,436323.3838353052,-152323.38383530523
275000.0,242266.90428967355,32733.09571032645
264000.0,558565.4499615473,-294565.4499615473
775000.0,484063.15433804464,290936.84566195536
256000.0,271237.6079507937,-15237.607950793696
263000.0,241170.14863137505,21829.85136862495
814000.0,749493.3164042196,64506.6835957804
347000.0,263433.9675502169,83566.03244978312
747000.0,537650.0044257287,209349.9955742713
404000.0,350948.8252863434,53051.1747136566
968000.0,570844.5772747322,397155.4227252678
720000.0,528863.9167058016,191136.08329419838
214000.0,227465.73088651957,-13465.730886519566
419000.0,488263.92317560624,-69263.92317560624
635000.0,616328.4432892171,18671.556710782927
598000.0,683740.3488361916,-85740.34883619158
250000.0,303842.5724730398,-53842.57247303979
172000.0,199797.6180104086,-27797.618010408594
481000.0,442887.71479829017,38112.285201709834
210000.0,210722.780608701,-722.7806087009958
265000.0,256980.4185508198,8019.581449180201
445000.0,387539.8015312708,57460.19846872921
200000.0,396845.0039873759,-196845.00398737588
399000.0,280570.8560991179,118429.1439008821
281000.0,375685.3466734944,-94685.34667349438
247000.0,295819.8071947003,-48819.80719470029
268000.0,244138.31800326117,23861.68199673883
122000.0,311768.3299766046,-189768.3299766046
576000.0,453975.93886914704,122024.06113085296
737000.0,481687.70327208075,255312.29672791925
400000.0,434426.4540540492,-34426.454054049216
723000.0,682395.4306125934,40604.56938740658
292000.0,263298.78516120993,28701.214838790067
572000.0,569353.4981248181,2646.5018751819152
750000.0,844929.941550225,-94929.94155022502
372000.0,320037.2274832618,51962.772516738216
412000.0,333917.13356984814,78082.86643015186
654000.0,453336.94757429534,200663.05242570466
745000.0,635087.0306320254,109912.96936797455
188000.0,263974.861232247,-75974.86123224703
354000.0,519205.8293057936,-165205.82930579362
253000.0,306904.6391294468,-53904.63912944682
468000.0,538315.6777953781,-70315.67779537814
308000.0,408957.36876881873,-100957.36876881873
787000.0,507287.8580051825,279712.1419948175
1094000.0,683645.4104149318,410354.58958506817
203000.0,170892.44681101936,32107.553188980644
237000.0,265488.26724015863,-28488.26724015863
952000.0,895010.6749275401,56989.32507245988
664000.0,521974.596613395,142025.40338660497
279000.0,198503.77048660425,80496.22951339575
357000.0,483646.1390897516,-126646.13908975158
280000.0,284317.3784944566,-4317.378494456585
336000.0,479108.7359554751,-143108.73595547507
681000.0,746269.7962064912,-65269.796206491184
552000.0,382344.14671508316,169655.85328491684
830000.0,822014.8669603155,7985.133039684501
122000.0,283931.82453761436,-161931.82453761436
1292000.0,882431.0730923314,409568.9269076686
446000.0,356808.89190637483,89191.10809362517
858000.0,548350.8549661757,309649.14503382426
237000.0,256928.51479396893,-19928.514793968934
606000.0,418909.8113051412,187090.1886948588
514000.0,742354.6252612915,-228354.6252612915
495000.0,461886.75649123813,33113.243508761865
1303000.0,636703.3644896195,666296.6355103805
381000.0,417942.91490263765,-36942.914902637654
259000.0,402261.48925034486,-143261.48925034486
898000.0,796665.506689425,101334.49331057502
301000.0,363787.18062532315,-62787.18062532315
595000.0,488936.98664041143,106063.01335958857
514000.0,441395.2484813918,72604.75151860819
416000.0,645652.2738222505,-229652.27382225054
454000.0,539493.710815509,-85493.71081550897
591000.0,543118.4011815157,47881.598818484345
410000.0,275944.03186471615,134055.96813528385
770000.0,465706.03058095294,304293.96941904706
368000.0,513246.30270799005,-145246.30270799005
429000.0,318652.85710359714,110347.14289640286
284000.0,422257.8124902058,-138257.8124902058
459000.0,539868.4511339262,-80868.45113392617
332000.0,354556.78382956417,-22556.78382956417
390000.0,468858.3764351038,-78858.37643510383
607000.0,532497.5767854385,74502.42321456154
386000.0,315462.5074698738,70537.49253012618
633000.0,705450.1222237296,-72450.12222372962
628000.0,550221.2039261077,77778.79607389227
1125000.0,678375.4903594538,446624.50964054617
506000.0,461880.7502262816,44119.24977371842
421000.0,427551.1905395608,-6551.190539560805
390000.0,690082.7631137922,-300082.76311379217
172000.0,211828.9783688276,-39828.97836882761
705000.0,735264.5167175186,-30264.516717518563
740000.0,638446.1870288511,101553.81297114887
602000.0,492688.7650663866,109311.23493361339
747000.0,719754.2531450822,27245.746854917845
592000.0,668892.1875684462,-76892.18756844616
344000.0,589457.8285325931,-245457.8285325931
1599000.0,823221.9919093507,775778.0080906493
590000.0,575878.2951012541,14121.70489874587
419000.0,420735.1076116688,-1735.10761166882
837000.0,549060.3715496198,287939.6284503802
201000.0,377771.45794905676,-176771.45794905676
407000.0,497399.3048871718,-90399.30488717178
163000.0,269588.95376017806,-106588.95376017806
459000.0,332204.29245595884,126795.70754404116
900000.0,535872.2007871155,364127.7992128845
346000.0,402785.6224980978,-56785.62249809777
396000.0,375177.6462178418,20822.35378215823
469000.0,343203.3476484018,125796.6523515982
228000.0,327791.8267583975,-99791.82675839751
335000.0,363204.2491809891,-28204.249180989107
413000.0,561709.0247487352,-148709.02474873525
382000.0,333753.93178680685,48246.06821319315
472000.0,679485.9696715729,-207485.9696715729
560000.0,421891.1043130516,138108.89568694838
259000.0,308452.91246655287,-49452.912466552865
703000.0,755669.7313083572,-52669.73130835721
266000.0,292634.06825260166,-26634.06825260166
559000.0,415490.6451984958,143509.35480150417
190000.0,378693.162946704,-188693.16294670402
333000.0,389808.4948590772,-56808.49485907721
327000.0,357036.1904067422,-30036.190406742215
856000.0,507226.95328054077,348773.04671945923
